1669,-0.025869
1670,-0.13654
1671,-0.082569
1672,-0.086503
1673,-0.082502
1674,-0.086346
1675,-0.06238
1676,-0.19925
1677,-0.072356
1678,-0.069437
1679,-0.061967
1680,0.051116
1681,-0.080342
1682,-0.045782
1683,-0.015438
1684,-0.015155
1685,-0.053783
1686,0.064395
1687,-0.14981
1688,-0.13652
1689,-0.25734
1690,-0.25715
1691,-0.10995
1692,-0.12221
1693,-0.017885
1694,-0.01789
1695,-0.031372
1696,-0.033478
1697,-0.2463
1698,-0.14284
1699,-0.14316
1700,-0.199
1701,-0.090744
1702,-0.087935
1703,-0.090659
1704,-0.087906
1705,-0.14802
1706,-0.097787
1707,-0.20052
1708,-0.092366
1709,-0.067875
1710,-0.15836
1711,-0.1409
1712,-0.022267
1713,-0.022636
1714,-0.14269
1715,-0.14269
1716,-0.12513
1717,-0.076027
1718,-0.027896
1719,-0.053222
1720,-0.12546
1721,-0.038324
1722,-0.037874
1723,-0.03288
1724,-0.0058982
1725,-0.031567
1726,-0.12458
1727,-0.12555
1728,-0.17215
1729,-0.1498
1730,-0.14934
1731,-0.0002724
1732,-0.13799
1733,-0.042915
1734,-0.29561
1735,-0.29542
1736,-0.72748
1737,-0.48265
1738,-0.80682
1739,-0.57739
1740,-0.5774
1741,-0.81463
1742,-0.87178
1743,-0.73373
1744,-0.82764
1745,-0.83045
1746,-0.51063
1747,-0.51473
1748,-0.56557
1749,-0.74036
1750,-0.57583
1751,-0.57186
1752,-0.75781
1753,-0.71909
1754,-0.69853
1755,-0.76411
1756,-0.56756
1757,-0.74253
1758,-0.76127
1759,-0.74263
1760,-0.58586
1761,-0.5745
1762,-0.35054
1763,-0.78352
1764,-0.78864
1765,-0.57713
1766,-0.87369
1767,-0.60855
1768,-0.53941
1769,-0.714
1770,-0.56739
1771,-0.56739
1772,-0.57441
1773,-0.56886
1774,-0.50715
1775,-0.87845
1776,-0.72864
1777,-0.78035
1778,-0.70343
1779,-0.73153
1780,-0.81718
1781,-0.84725
1782,-0.7743
1783,-0.42821
1784,-0.86006
1785,-0.816
1786,-0.87738
1787,-0.74165
1788,-0.83296
1789,-0.8383
1790,-0.60664
1791,-0.74633
1792,-0.58437
1793,-0.56419
1794,-0.7391
1795,-0.92782
1796,-0.72541
1797,-0.73617
1798,-0.86654
1799,-0.86661
1800,-0.71632
1801,-0.73588
1802,-0.80012
1803,-0.89851
1804,-0.80252
1805,-0.72149
1806,-0.78952
1807,-0.57771
1808,-0.7664
1809,-0.58685
1810,-0.58685
1811,-0.80338
1812,-0.8024
1813,-0.75326
1814,-0.87689
1815,-0.80129
1816,-0.82743
1817,-0.63914
1818,-0.78412
1819,-0.71942
1820,-0.72265
1821,-0.705
1822,-0.59375
1823,-0.38343
1824,-0.53646
1825,-0.54809
1826,-0.73043
1827,-0.58077
1828,-0.79525
1829,-0.59949
1830,-0.55754
1831,-0.57357
1832,-0.73565
1833,-0.3707
1834,-0.70265
1835,-0.28607
1836,-0.57174
1837,-0.56796
1838,-0.41181
1839,-0.68271
1840,-0.42717
1841,-0.51738
1842,-0.57428
1843,-0.37327
1844,-0.59968
1845,-0.74269
1846,-0.18407
1847,-0.79048
1848,-0.53797
1849,-0.55913
1850,-0.6763
1851,-0.60785
1852,-0.62379
1853,-0.35579
1854,-0.62449
1855,-0.65037
1856,-0.71101
1857,-0.98052
1858,-0.33177
1859,-0.38299
1860,-0.51789
1861,-0.71256
1862,-0.57482
1863,-0.67376
1864,-0.62404
1865,-0.62486
1866,-0.35259
1867,-0.63086
1868,-0.71965
1869,-0.7401
1870,-0.52351
1871,-0.52349
1872,-0.66778
1873,-0.6272
1874,-0.6816
1875,-0.6121
1876,-0.65245
1877,-0.65235
1878,-0.67622
1879,-0.62433
1880,-0.71859
1881,-0.306
1882,-0.68994
1883,-0.69001
1884,-0.71964
1885,-0.67476
1886,-0.70997
1887,-0.74047
1888,-0.7095
1889,-0.60883
1890,-0.60883
1891,-0.5406
1892,-0.33709
1893,-0.25527
1894,-0.25528
1895,-0.87437
1896,-0.42947
1897,-0.68182
1898,-0.57804
1899,-0.43893
1900,-0.57324
1901,-0.57324
1902,-0.57741
1903,-0.57741
1904,-0.7368
1905,-0.73683
1906,-0.59017
1907,-0.60083
1908,-0.59195
1909,-0.59355
1910,-0.74171
1911,-0.84685
1912,-0.73681
1913,-0.7494
1914,-0.73099
1915,-0.67261
1916,-0.80939
1917,-0.79215
1918,-0.75451
1919,-0.5195
1920,-0.57746
1921,-0.89262
1922,-0.58154
1923,-0.76061
1924,-0.86821
1925,-0.92556
1926,-0.82022
1927,-0.82378
1928,-0.57624
1929,-0.48276
1930,-0.4682
1931,-0.81375
1932,-0.63947
1933,-0.64027
1934,-0.85688
1935,-0.7226
1936,-0.83373
1937,-0.82885
1938,-0.95814
1939,-0.72835
1940,-0.72689
1941,-0.73506
1942,-0.71786
1943,-0.5472
1944,-0.72901
1945,-0.74028
1946,-1.0408
1947,-0.87059
1948,-0.76779
1949,-0.79751
1950,-0.77571
1951,-0.37061
1952,-0.90641
1953,-0.5774
1954,-0.57741
1955,-0.82612
1956,-0.54528
1957,-0.65569
1958,-0.13723
1959,-0.5671
1960,-0.69676
1961,-0.67316
1962,-0.70325
1963,-0.72861
1964,-0.52741
1965,-0.52157
1966,-0.60483
1967,-0.59334
1968,-0.56994
1969,-0.56741
1970,-0.3973
1971,-0.57671
1972,-0.57671
1973,-0.53584
1974,-0.53586
1975,-0.71975
1976,-0.5836
1977,-0.56602
1978,-0.57624
1979,-0.57624
1980,-0.78075
1981,-0.71886
1982,-0.7693
1983,-0.77205
1984,-0.80574
1985,-0.72509
1986,-0.72502
1987,-0.62354
1988,-0.67311
1989,-0.75758
1990,-0.74416
1991,-0.88181
1992,-0.85827
1993,-0.80064
1994,-0.80066
1995,-0.50407
1996,-0.73791
1997,-0.67311
1998,-0.62353
1999,-0.87074
2000,-0.73284
2001,-0.7191
2002,-0.70605
2003,-0.73322
2004,-0.78358
2005,-0.72817
2006,-0.72911
2007,-0.58082
2008,-0.57384
2009,-0.71751
2010,-0.58159
2011,-0.7152
2012,-0.54472
2013,-0.57786
2014,-0.54737
2015,-0.84379
2016,-0.57052
2017,-0.52267
2018,-0.4103
2019,-0.94077
2020,-0.95068
2021,-0.81675
2022,-0.57926
2023,-0.56741
2024,-0.80034
2025,-0.81968
2026,-0.7779
2027,-0.78217
2028,-0.58547
2029,-0.58607
2030,-0.58609
2031,-0.58163
2032,-0.58163
2033,-0.73196
2034,-0.59088
2035,-0.76799
2036,-0.57995
2037,-0.74314
2038,-0.74044
2039,-0.65152
2040,-0.54574
2041,-0.59308
2042,-0.8137
2043,-0.63734
2044,-0.60413
2045,-0.5842
2046,-0.59135
2047,-0.59135
2048,-0.82083
2049,-0.51102
2050,-0.78559
2051,-0.73522
2052,-0.57537
2053,-0.56251
2054,-0.96017
2055,-0.5371
2056,-0.95963
2057,-0.86933
2058,-0.5779
2059,-0.86775
2060,-0.77416
2061,-0.55757
2062,-0.28291
2063,-0.80254
2064,-0.46011
2065,-0.46482
2066,-0.46056
2067,-0.46404
2068,-0.46041
2069,-0.46943
2070,-0.46043
2071,-0.45954
2072,-0.87238
2073,-0.60974
2074,-0.57581
2075,-0.79415
2076,-0.36949
2077,-0.38343
2078,-0.72975
2079,-0.72975
2080,-0.75989
2081,-0.3183
2082,-0.87663
2083,-0.56331
2084,-0.56815
2085,-0.66818
2086,-0.5153
2087,-0.51063
2088,-0.80552
2089,-0.53156
2090,-0.55892
2091,-0.81514
2092,-0.56148
2093,-0.5358
2094,-0.53778
2095,-0.56023
2096,-0.17375
2097,-0.54406
2098,-0.57729
2099,-0.72173
2100,-0.76249
2101,-0.95748
2102,-0.53422
2103,-0.53688
2104,-0.58758
2105,-0.56318
2106,-0.63752
2107,-0.56095
2108,-0.53633
2109,-0.58789
2110,-0.53568
2111,-0.56351
2112,-0.5836
2113,-0.59729
2114,-0.80253
2115,-0.51106
2116,-0.57425
2117,-0.68137
2118,-0.62461
2119,-0.6816
2120,-0.58912
2121,-0.73549
2122,-0.55343
2123,-0.82369
2124,-0.60777
2125,-0.78087
2126,-0.60317
2127,-0.77737
2128,-0.7356
2129,-0.58423
2130,-0.8525
2131,-0.53373
2132,-0.86863
2133,-0.7356
2134,-0.54089
2135,-0.14344
2136,-0.75809
2137,-0.87038
2138,-0.81886
2139,-0.24911
2140,-0.54556
2141,-0.54562
2142,-0.25284
2143,-0.79512
2144,-0.85303
2145,-0.72452
2146,-0.88023
2147,-0.75945
2148,-0.75902
2149,-0.49706
2150,-0.61157
2151,-0.82331
2152,-0.29526
2153,-0.8116
2154,-0.55984
2155,-0.56851
2156,-0.61165
2157,-0.59342
2158,-0.69924
2159,-0.71734
2160,-0.56916
2161,-0.63449
2162,-0.68585
2163,-0.59601
2164,-0.66404
2165,-0.70322
2166,-0.58712
2167,-0.64447
2168,-0.61438
2169,-0.5894
2170,-0.63929
2171,-0.64148
2172,-0.68928
2173,-0.59483
2174,-0.58614
2175,-0.59031
2176,-0.59027
2177,-0.71761
2178,-0.66071
2179,-0.68289
2180,-0.60827
2181,-0.68189
2182,-0.58758
2183,-0.74608
2184,-0.74298
2185,-0.69352
2186,-0.63591
2187,-0.83916
2188,-0.7752
2189,-0.67398
2190,-0.71477
2191,-0.65052
2192,-0.61098
2193,-0.57613
2194,-0.71847
2195,-0.68399
2196,-0.68405
2197,-0.69955
2198,-0.69949
2199,-0.5839
2200,-0.58138
2201,-0.63111
2202,-0.63048
2203,-0.63691
2204,-0.65392
2205,-0.6391
2206,-0.63906
2207,-0.64178
2208,-0.59297
2209,-0.5651
2210,-0.60686
2211,-0.72077
2212,-0.64265
2213,-0.63958
2214,-0.60905
2215,-0.60905
2216,-0.67178
2217,-0.63292
2218,-0.59369
2219,-0.58776
2220,-0.56441
2221,-0.58776
2222,-0.69456
2223,-0.69345
2224,-0.65362
2225,-0.54949
2226,-0.62211
2227,-0.58137
2228,-0.58138
2229,-0.62901
2230,-0.71242
2231,-0.6063
2232,-0.57869
2233,-0.57869
2234,-0.72582
2235,-0.69058
2236,-0.65366
2237,-0.72567
2238,-0.63752
2239,-0.72369
2240,-0.61025
2241,-0.69632
2242,-0.60475
2243,-0.69525
2244,-0.55443
2245,-0.69841
2246,-0.68651
2247,-0.58294
2248,-0.60772
2249,-0.65182
2250,-0.69868
2251,-0.5358
2252,-0.60865
2253,-0.65481
2254,-0.64219
2255,-0.6401
2256,-0.65709
2257,-0.60622
2258,-0.63283
2259,-0.66985
2260,-0.64979
2261,-0.69469
2262,-0.69599
2263,-0.65949
2264,-0.66318
2265,-0.68128
2266,-0.59905
2267,-0.55071
2268,-0.69719
2269,-0.66506
2270,-0.55992
2271,-0.62572
2272,-0.65641
2273,-0.68295
2274,-0.59039
2275,-0.54509
2276,-0.69952
2277,-0.63449
2278,-0.65234
2279,-0.62431
2280,-0.62423
2281,-0.63302
2282,-0.62323
2283,-0.62323
2284,-0.62959
2285,-0.63806
2286,-0.63324
2287,-0.58269
2288,-0.62433
2289,-0.65289
2290,-0.60238
2291,-0.63136
2292,-0.54079
2293,-0.64533
2294,-0.64006
2295,-0.72496
2296,-0.69436
2297,-0.69434
2298,-0.66126
2299,-0.64102
2300,-0.65494
2301,-0.69308
2302,-0.70158
2303,-0.63561
2304,-0.64659
2305,-0.6256
2306,-0.55374
2307,-0.6626
2308,-0.63348
2309,-0.61459
2310,-0.63067
2311,-0.64379
2312,-0.61736
2313,-0.70402
2314,-0.58141
2315,-0.61364
2316,-0.62281
2317,-0.65936
2318,-0.59324
2319,-0.64379
2320,-0.5951
2321,-0.54903
2322,-0.58779
2323,-0.77653
2324,-0.77297
2325,-0.70167
2326,-0.71468
2327,-0.65576
2328,-0.72437
2329,-0.70824
2330,-0.80159
2331,-0.73457
2332,-0.7143
2333,-0.70361
2334,-0.60139
2335,-0.59369
2336,-0.65741
2337,-0.65255
2338,-0.71778
2339,-0.62096
2340,-0.63942
2341,-0.44875
2342,-0.66052
2343,-0.65895
2344,-0.59424
2345,-0.66153
2346,-0.609
2347,-0.63869
2348,-0.61455
2349,-0.61302
2350,-0.62518
2351,-0.62319
2352,-0.55545
2353,-0.61551
2354,-0.66624
2355,-0.62047
2356,-0.72782
2357,-0.71056
2358,-0.60182
2359,-0.60735
2360,-0.60655
2361,-0.62481
2362,-0.64996
2363,-0.57043
2364,-0.57044
2365,-0.62224
2366,-0.57932
2367,-0.57376
2368,-0.57935
2369,-0.65734
2370,-0.63883
2371,-0.72494
2372,-0.6573
2373,-0.58357
2374,-0.58315
2375,-0.6402
2376,-0.63783
2377,-0.57202
2378,-0.83899
2379,-0.69829
2380,-0.58074
2381,-0.58071
2382,-0.6812
2383,-0.59387
