2017,1.0009
2018,0.99761
2019,0.96374
2020,0.98484
2021,0.96655
2022,1
2023,0.99994
2024,0.9901
2025,0.9917
2026,0.98888
2027,0.98719
2028,0.99816
2029,1.0231
2030,1.0231
2031,1.0051
2032,1.0051
2033,1.0029
2034,1.0003
2035,0.98958
2036,1.0027
2037,0.98473
2038,1.0002
2039,0.97516
2040,1.0121
2041,0.9988
2042,0.98027
2043,0.99431
2044,0.99038
2045,1.003
2046,0.99902
2047,0.99902
2048,0.98325
2049,1.0001
2050,1.0007
2051,0.99075
2052,1.0084
2053,1.0076
2054,0.96602
2055,1.0041
2056,0.9686
2057,0.99478
2058,0.98812
2059,0.99928
2060,0.99672
2061,1.0097
2062,0.99835
2063,0.99786
2064,0.99939
2065,0.99486
2066,0.99917
2067,0.99545
2068,0.99935
2069,0.9905
2070,0.99944
2071,0.99998
2072,0.99799
2073,0.99312
2074,1.0073
2075,0.98103
2076,0.99933
2077,1
2078,0.99967
2079,0.99967
2080,0.99783
2081,0.99642
2082,0.9966
2083,1
2084,1.0007
2085,0.99272
2086,1.0003
2087,1
2088,0.97941
2089,1.0055
2090,0.99999
2091,0.98877
2092,0.99902
2093,0.99847
2094,0.99665
2095,0.99618
2096,0.9563
2097,0.9987
2098,0.99165
2099,0.97678
2100,0.98049
2101,0.96527
2102,1.0007
2103,1.0046
2104,0.98445
2105,0.99386
2106,0.99288
2107,0.9968
2108,0.99808
2109,0.9843
2110,0.99851
2111,1.0011
2112,1.0039
2113,0.99897
2114,0.98936
2115,1.0002
2116,0.99489
2117,0.99989
2118,0.97871
2119,1.0003
2120,1.0043
2121,1.0003
2122,0.99934
2123,0.98247
2124,0.98684
2125,0.99982
2126,0.99102
2127,0.99813
2128,0.99769
2129,1.0031
2130,0.99341
2131,1.006
2132,1
2133,0.99769
2134,0.99442
2135,0.99895
2136,1.0008
2137,0.9798
2138,0.99559
2139,0.99998
2140,1.0117
2141,1.0117
2142,0.99659
2143,0.98295
2144,0.99281
2145,0.9981
2146,0.98812
2147,1.0009
2148,0.99848
2149,1.0019
2150,0.99396
2151,0.9836
2152,0.99977
2153,0.99446
2154,0.98468
2155,1
2156,0.9971
2157,1.0016
2158,1.0019
2159,0.9919
2160,0.99585
2161,1.0015
2162,0.99206
2163,0.99861
2164,0.99581
2165,1
2166,0.99831
2167,0.96973
2168,1.0481
2169,0.99911
2170,0.99991
2171,0.97279
2172,0.93473
2173,0.99599
2174,0.99965
2175,1.009
2176,1.009
2177,0.99806
2178,0.99752
2179,0.93822
2180,0.97992
2181,0.93907
2182,1.0012
2183,0.98908
2184,0.99092
2185,0.93024
2186,0.99958
2187,0.98664
2188,0.96088
2189,1.0206
2190,0.99997
2191,1.0003
2192,0.99412
2193,0.99774
2194,0.99988
2195,1.0146
2196,1.0146
2197,0.99508
2198,0.99887
2199,0.99982
2200,1.0017
2201,1.0022
2202,1.0054
2203,1.0001
2204,0.99355
2205,0.99112
2206,0.99112
2207,0.99755
2208,1.0016
2209,0.99197
2210,0.98506
2211,0.99602
2212,0.98974
2213,0.99085
2214,1
2215,0.99977
2216,0.99544
2217,0.99967
2218,1.0012
2219,1.0045
2220,1.0107
2221,1.0045
2222,0.92978
2223,0.99045
2224,0.97825
2225,0.99814
2226,0.98317
2227,1.0017
2228,1.0017
2229,1.0014
2230,0.99647
2231,0.99296
2232,0.99721
2233,0.99721
2234,0.97054
2235,0.97754
2236,0.98992
2237,0.99666
2238,0.99215
2239,0.99738
2240,0.99688
2241,1.0053
2242,0.99564
2243,1.0062
2244,0.99956
2245,0.99626
2246,0.99209
2247,1.0003
2248,0.99349
2249,0.99715
2250,1.0019
2251,0.98989
2252,0.998
2253,0.97832
2254,1.038
2255,1.0386
2256,0.98053
2257,0.98255
2258,1.0015
2259,0.99703
2260,0.98003
2261,0.99891
2262,0.99675
2263,0.98741
2264,0.98474
2265,0.99162
2266,1.0001
2267,0.98836
2268,0.99368
2269,0.9944
2270,0.99565
2271,0.9846
2272,0.96919
2273,0.99491
2274,0.996
2275,0.99748
2276,0.99929
2277,0.99401
2278,0.99189
2279,1.0064
2280,1.0064
2281,1.0014
2282,1.0039
2283,1.0039
2284,0.99227
2285,0.99994
2286,0.99818
2287,1.0617
2288,1.003
2289,0.98656
2290,1.0045
2291,0.99876
2292,0.99997
2293,0.99653
2294,0.98309
2295,0.99599
2296,0.99101
2297,0.991
2298,0.98289
2299,1.0022
2300,0.99066
2301,0.99963
2302,0.98673
2303,0.99949
2304,0.99464
2305,0.98268
2306,0.9906
2307,0.95859
2308,0.96893
2309,0.99542
2310,1.0053
2311,0.98969
2312,1.0164
2313,0.99842
2314,1.0017
2315,0.99488
2316,1.0051
2317,0.95951
2318,0.99614
2319,0.96576
2320,1.0018
2321,0.99315
2322,0.99757
2323,0.96011
2324,0.96156
2325,0.98712
2326,0.99316
2327,0.96041
2328,0.99406
2329,0.99857
2330,0.97032
2331,0.96309
2332,0.99756
2333,1.004
2334,0.99932
2335,1.0012
2336,0.98969
2337,0.99769
2338,0.99789
2339,0.97421
2340,0.99094
2341,0.99708
2342,0.98126
2343,0.98068
2344,1.0062
2345,0.9847
2346,1
2347,0.9914
2348,0.99536
2349,0.99626
2350,0.98452
2351,0.97839
2352,0.9839
2353,0.99438
2354,0.95873
2355,0.99843
2356,0.99346
2357,1.0036
2358,0.99124
2359,1.0374
2360,1.0321
2361,1.0476
2362,0.98881
2363,1.0019
2364,1.0019
2365,0.98929
2366,0.99463
2367,0.99997
2368,0.99505
2369,0.99039
2370,1.0002
2371,0.996
2372,0.99041
2373,0.9998
2374,0.99989
2375,0.99908
2376,0.99892
2377,0.99999
2378,0.98675
2379,0.99933
2380,1.0625
2381,1.0625
2382,0.99702
2383,0.9824
